"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,White (Non-Hispanic),"518,930","520,584","525,521","529,819","535,908","540,150","542,669","544,721","548,189","551,949","555,557","559,201","562,950","566,704","570,542","574,421","578,258","582,330","586,275","590,227","593,680","597,151","600,946","604,311","607,533","610,876","614,040","617,512","620,581","623,672","626,845","629,797","632,799","635,829","639,010","642,035","645,082","648,363","651,668","654,927","658,519","662,269","665,732","669,384","673,244","677,058","681,318","685,690","690,083","694,571","699,114"
Alameda County,Black (Non-Hispanic),"185,086","184,967","185,536","186,106","187,037","187,229","186,639","186,372","186,712","186,846","187,040","187,434","187,572","187,798","188,044","188,237","188,243","188,416","188,686","188,728","188,775","188,898","188,935","188,955","188,924","188,853","188,733","188,671","188,563","188,281","188,086","187,804","187,426","186,996","186,639","186,237","185,825","185,447","185,056","184,630","184,108","183,564","183,103","182,583","182,020","181,544","180,988","180,589","180,131","179,750","179,308"
Alameda County,AIAN (Non-Hispanic),"4,190","4,262","4,330","4,404","4,485","4,567","4,627","4,733","4,822","4,909","5,025","5,145","5,207","5,307","5,392","5,478","5,533","5,605","5,667","5,750","5,843","5,908","5,996","6,078","6,146","6,200","6,257","6,327","6,388","6,446","6,532","6,582","6,650","6,700","6,758","6,819","6,898","6,957","7,016","7,083","7,146","7,210","7,253","7,327","7,379","7,451","7,502","7,577","7,624","7,688","7,797"
Alameda County,Asian (Non-Hispanic),"396,745","404,090","412,295","420,454","428,974","437,425","444,880","450,400","456,922","463,527","470,100","476,568","483,131","489,431","495,406","501,474","507,425","513,356","519,270","525,138","531,063","536,721","542,360","548,084","553,758","559,318","564,890","570,143","575,473","580,692","585,741","590,785","595,556","600,144","604,814","609,035","613,100","617,283","621,366","625,155","628,835","632,260","635,438","638,817","641,838","644,653","647,369","650,079","652,805","655,391","657,809"
Alameda County,NHPI (Non-Hispanic),"12,357","12,582","12,848","13,090","13,316","13,577","13,762","13,901","14,046","14,203","14,402","14,587","14,760","14,973","15,155","15,330","15,511","15,692","15,843","16,018","16,180","16,339","16,507","16,684","16,847","16,968","17,099","17,259","17,416","17,547","17,662","17,801","17,903","18,038","18,159","18,246","18,338","18,437","18,530","18,587","18,653","18,754","18,852","18,881","18,957","19,044","19,102","19,119","19,170","19,241","19,276"
Alameda County,MR (Non-Hispanic),"57,045","58,192","59,642","61,066","62,560","63,726","64,765","65,868","67,110","68,383","69,576","70,867","72,123","73,465","74,769","76,018","77,255","78,536","79,773","81,208","82,594","83,946","85,305","86,729","88,217","89,532","90,858","92,209","93,534","94,896","96,169","97,534","98,932","100,342","101,663","103,037","104,354","105,579","106,839","107,983","109,128","110,303","111,513","112,571","113,784","114,904","116,028","117,264","118,353","119,587","120,499"
Alameda County,Hispanic (any race),"341,001","347,509","354,526","361,084","368,086","374,331","379,834","384,823","390,598","396,255","401,960","407,648","413,150","418,695","424,140","429,498","434,789","439,814","444,958","450,300","455,487","460,866","466,102","471,278","476,495","481,708","486,821","491,730","496,579","501,426","506,293","511,072","515,684","520,362","524,860","529,226","533,326","537,369","541,326","544,944","548,459","551,830","555,151","558,567","561,526","564,383","567,091","569,834","572,359","574,658","576,934"
Alpine County,White (Non-Hispanic),900,886,878,874,864,847,840,828,808,812,816,815,815,804,803,806,811,799,812,826,828,806,816,827,833,832,848,859,852,860,849,835,820,816,811,821,826,818,814,819,812,801,776,793,782,760,748,750,746,778,759
Alpine County,Black (Non-Hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,2
Alpine County,AIAN (Non-Hispanic),193,200,193,198,203,230,218,222,234,222,225,222,230,240,236,238,242,250,236,232,236,261,258,252,246,250,235,238,239,228,224,239,240,244,242,229,220,224,217,212,207,201,219,207,208,220,226,229,232,200,212
Alpine County,Asian (Non-Hispanic),8,6,8,6,5,5,5,4,4,5,5,4,4,3,4,4,3,4,3,4,4,4,2,3,4,3,7,4,6,2,6,6,6,5,7,9,5,4,5,6,5,9,4,5,6,7,6,8,6,5,6
Alpine County,NHPI (Non-Hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine County,MR (Non-Hispanic),9,12,12,12,13,10,13,14,15,14,15,21,17,19,18,20,20,23,18,15,16,16,13,10,10,7,11,12,10,15,13,10,12,14,10,10,10,7,10,10,9,11,9,7,8,8,4,5,6,7,7
Alpine County,Hispanic (any race),65,65,71,69,70,58,52,47,47,51,46,46,43,44,42,38,43,48,47,50,48,50,52,55,52,57,56,48,49,51,52,53,50,41,47,43,43,51,50,41,52,60,67,63,65,65,59,49,48,45,45
