"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,0,"19,234","19,166","19,042","19,476","19,592","19,514","19,554","19,423","19,422","19,355","19,270","19,352","19,110","19,210","18,968","19,039","18,602","18,860","18,895","19,008","18,712","18,861","19,145","18,897","18,953","19,245","19,296","19,231","19,228","19,446","19,642","19,826","19,596","19,769","19,863","19,727","19,672","19,983","20,211","19,564","20,014","19,998","19,684","19,825","19,820","19,650","19,938","20,282","19,843","19,915","19,738"
Alameda County,1,"19,211","19,080","19,141","18,957","19,463","19,529","19,431","19,468","19,564","19,338","19,277","19,204","19,281","19,024","19,140","18,903","18,972","18,538","18,810","18,829","18,940","18,643","18,800","19,083","18,835","18,891","19,163","19,239","19,158","19,168","19,378","19,573","19,758","19,549","19,723","19,820","19,686","19,599","19,924","20,165","19,503","19,964","19,942","19,622","19,773","19,765","19,599","19,890","20,243","19,788","19,864"
Alameda County,2,"19,891","19,127","19,104","19,114","19,022","19,493","19,532","19,438","19,474","19,569","19,343","19,278","19,212","19,289","19,030","19,148","18,908","18,976","18,540","18,820","18,834","18,942","18,653","18,809","19,086","18,842","18,896","19,168","19,245","19,170","19,177","19,387","19,583","19,769","19,561","19,728","19,829","19,693","19,608","19,931","20,171","19,509","19,975","19,949","19,632","19,776","19,776","19,604","19,898","20,252","19,797"
Alameda County,3,"19,979","19,800","19,150","19,074","19,166","19,033","19,485","19,526","19,432","19,467","19,563","19,339","19,269","19,204","19,284","19,023","19,142","18,907","18,970","18,532","18,814","18,830","18,934","18,646","18,804","19,080","18,838","18,887","19,163","19,233","19,169","19,170","19,385","19,579","19,762","19,559","19,720","19,823","19,691","19,607","19,923","20,170","19,504","19,971","19,945","19,629","19,767","19,773","19,597","19,894","20,250"
Alameda County,4,"19,395","19,907","19,826","19,127","19,132","19,193","19,039","19,489","19,533","19,444","19,475","19,570","19,346","19,273","19,213","19,295","19,032","19,154","18,920","18,979","18,541","18,825","18,839","18,940","18,657","18,813","19,085","18,846","18,898","19,174","19,240","19,182","19,175","19,394","19,587","19,770","19,566","19,732","19,830","19,698","19,618","19,929","20,176","19,515","19,980","19,954","19,640","19,774","19,784","19,603","19,903"
Alameda County,5,"19,250","19,285","19,920","19,770","19,145","19,134","19,171","19,015","19,465","19,510","19,423","19,452","19,547","19,320","19,251","19,193","19,274","19,009","19,132","18,898","18,958","18,520","18,803","18,816","18,916","18,634","18,795","19,070","18,827","18,875","19,151","19,217","19,159","19,149","19,372","19,565","19,751","19,545","19,707","19,809","19,679","19,597","19,909","20,153","19,490","19,958","19,932","19,622","19,754","19,764","19,580"
Alameda County,6,"19,254","19,194","19,321","19,926","19,825","19,154","19,129","19,164","19,008","19,458","19,505","19,420","19,451","19,545","19,319","19,250","19,189","19,274","19,009","19,131","18,897","18,958","18,520","18,804","18,816","18,918","18,637","18,795","19,070","18,828","18,878","19,149","19,217","19,160","19,150","19,374","19,569","19,754","19,550","19,710","19,815","19,681","19,601","19,916","20,159","19,494","19,960","19,934","19,626","19,758","19,769"
Alameda County,7,"18,760","19,209","19,244","19,337","19,998","19,852","19,162","19,140","19,173","19,021","19,469","19,518","19,432","19,463","19,559","19,333","19,261","19,202","19,287","19,023","19,146","18,911","18,974","18,535","18,818","18,831","18,933","18,651","18,814","19,087","18,842","18,898","19,168","19,236","19,177","19,165","19,391","19,585","19,769","19,567","19,730","19,836","19,697","19,616","19,936","20,176","19,514","19,980","19,950","19,646","19,777"
Alameda County,8,"18,631","18,677","19,249","19,235","19,403","20,003","19,838","19,153","19,126","19,161","19,012","19,459","19,508","19,423","19,457","19,553","19,326","19,254","19,194","19,280","19,016","19,140","18,904","18,969","18,533","18,813","18,827","18,927","18,645","18,808","19,083","18,837","18,895","19,165","19,231","19,175","19,160","19,388","19,585","19,764","19,564","19,727","19,832","19,692","19,610","19,934","20,172","19,512","19,974","19,948","19,644"
Alameda County,9,"18,619","18,573","18,707","19,229","19,279","19,415","19,984","19,817","19,141","19,113","19,145","18,999","19,442","19,495","19,406","19,442","19,541","19,313","19,243","19,183","19,270","19,004","19,130","18,895","18,959","18,524","18,802","18,818","18,918","18,638","18,800","19,073","18,830","18,886","19,160","19,227","19,166","19,151","19,379","19,578","19,755","19,555","19,720","19,826","19,686","19,605","19,929","20,163","19,504","19,967","19,941"
